44.89	33.91	29.42	30.21	26.32	25.04	22.15	19.75	18.74	18.16	18.08	19.07	20.23	21.61	23.36	26.70	35.98	43.13	43.41	40.31	35.54	31.17	28.52	26.36	24.02	22.02	20.40	18.49	17.05	16.73	17.43	18.89	20.04	21.15	24.39	27.16	28.43	29.94	30.10	29.91	31.79	33.33	33.71	34.60	35.70	35.42	33.77	32.66	34.10	37.35	40.07	44.48	55.65	68.60	64.43	45.18	37.94	34.98	32.73	32.09	28.05	25.06	26.37	26.97	24.99	23.34	20.41	16.67	15.68	13.71	10.96	9.94	9.60	9.30	8.87	7.84	6.74	6.17	5.85	5.69	6.04	6.46	6.55	7.09	8.81	11.98	14.35	15.44	16.76	17.61	19.00	21.10	21.26	21.40	23.98	26.17	28.48	35.35	39.55	44.44	59.40	72.73	71.20	56.63	48.13	43.15	35.60	32.83	30.86	28.28	26.63	25.02	24.73	27.74	32.73	33.90	29.73	26.84	25.16	23.58	22.15	20.32	21.18	22.82	22.03	21.55	22.76	24.12	25.35	25.08	23.90	24.01	24.22	23.55	24.06	24.12	21.91	19.71	17.10	14.67	14.52	15.58	16.69	17.40	17.99	18.48	18.42	18.24	18.48	19.59	22.57	26.16	28.41	29.16	28.59	28.24	27.99	27.11	26.68	26.61	26.22	25.46	24.50	23.47	22.40	21.77	21.81	22.29	24.04	27.98	30.30	32.36	35.71	35.48	32.98	31.50	30.63	29.75	29.41	28.35	26.72	25.96	24.63	24.77	29.88	33.92	40.89	52.86	52.65	43.47	38.94	36.38	35.09	33.44	32.04	33.45	35.26	34.41	30.78	26.44	24.58	22.23	17.72	15.06	12.45	8.77	7.33	7.78	8.92	10.83	14.45	20.64	28.81	38.28	44.36	46.07	45.41	42.33	39.56	39.59	40.52	41.48	41.59	41.42	43.30	41.08	32.95	29.97	28.22	25.70	24.38	23.49	22.95	22.96	22.61	22.30	22.55	22.29	22.87	23.96	
47.31	36.45	29.58	29.03	25.56	24.48	22.02	19.54	18.41	18.08	18.09	18.74	19.88	21.30	22.33	24.54	32.61	41.07	43.31	41.10	37.04	32.21	29.24	27.88	25.77	23.65	22.65	21.16	19.15	17.85	17.60	18.28	19.09	19.69	21.56	24.83	27.42	29.31	29.91	30.97	32.70	33.08	33.48	35.19	35.78	34.96	34.17	33.56	34.41	37.14	38.46	40.69	48.36	61.22	68.54	59.19	45.05	39.60	35.28	34.33	31.34	24.97	24.42	25.62	24.23	23.21	20.99	17.49	16.49	15.09	12.25	10.51	9.78	9.48	9.16	8.50	7.24	6.30	5.93	5.64	5.51	5.95	6.57	7.16	8.19	10.54	13.30	14.93	16.51	17.18	17.49	20.55	22.24	21.94	23.07	23.84	23.80	29.28	34.21	38.34	48.22	65.01	71.91	56.34	46.50	43.93	36.85	30.80	26.53	25.02	25.00	24.46	24.07	27.31	34.62	37.75	32.29	28.17	27.33	26.27	24.09	20.81	20.14	21.49	22.47	23.45	24.02	24.42	25.90	26.58	25.82	25.50	24.86	23.66	24.39	24.81	21.87	18.91	16.62	14.49	13.90	14.03	14.70	15.88	16.97	17.75	18.05	18.15	18.59	19.93	22.58	25.34	26.79	27.63	28.04	28.28	28.19	27.40	26.61	25.95	25.45	25.22	24.79	23.81	22.50	21.68	21.63	21.30	21.85	25.44	27.46	28.89	32.18	33.06	30.94	28.17	26.05	25.02	24.59	23.30	22.11	23.25	22.96	21.75	25.32	29.24	34.58	49.24	52.27	43.16	38.92	38.55	39.23	39.85	38.88	37.86	37.64	36.23	32.91	28.51	26.89	24.75	20.63	18.51	15.74	11.13	8.40	8.15	8.52	9.35	11.52	15.68	22.03	29.96	36.74	40.64	43.45	44.24	41.86	38.97	37.58	38.87	39.90	38.74	40.74	42.69	38.49	33.45	30.21	26.77	24.42	23.06	22.56	23.14	23.41	22.75	22.53	22.34	22.82	23.66	
49.03	38.74	30.94	29.36	26.02	24.88	22.80	20.88	20.15	19.47	18.31	17.68	18.20	19.85	21.38	23.15	29.49	38.80	43.24	41.62	37.59	32.55	28.86	28.45	27.39	25.12	24.13	23.01	21.39	19.88	18.95	19.03	19.40	19.61	20.87	23.20	26.22	28.94	29.30	30.24	32.96	33.31	33.19	35.80	36.45	33.97	32.85	33.21	34.71	37.72	37.64	36.90	41.27	49.95	63.53	66.84	53.73	42.29	35.61	33.47	31.71	26.23	23.35	22.77	22.30	21.66	19.23	17.56	17.17	16.34	14.52	12.57	10.90	9.62	8.77	8.08	7.26	6.29	5.60	5.12	4.82	4.93	5.51	6.10	7.15	8.77	11.16	13.27	15.11	16.11	16.19	18.28	20.12	21.05	22.66	22.64	21.67	25.03	29.09	33.48	44.29	61.79	74.73	62.21	44.91	43.19	40.46	34.05	27.88	25.39	25.64	26.00	26.28	28.87	35.97	42.06	38.29	31.24	29.59	29.51	27.95	24.01	21.39	21.03	22.33	25.13	26.43	25.62	26.14	27.85	29.17	29.19	28.56	26.66	25.44	26.39	23.28	18.82	17.12	15.26	14.20	13.43	12.99	14.13	15.78	17.09	17.83	18.23	18.89	20.33	22.66	24.85	25.86	26.13	26.48	27.32	27.82	27.62	27.25	26.54	25.65	25.30	25.29	24.72	23.45	22.49	22.60	22.57	22.42	24.09	25.89	27.48	30.40	31.25	30.09	28.97	27.53	26.78	26.20	23.04	19.96	20.57	21.19	20.26	22.18	23.83	28.07	45.54	50.45	41.34	35.99	35.53	36.97	39.72	42.63	43.97	43.33	40.43	35.64	31.86	31.08	29.24	25.18	22.54	19.66	15.10	10.77	8.84	8.38	9.03	10.30	12.77	16.98	22.70	29.45	33.71	37.08	40.91	41.63	38.19	34.16	34.94	37.04	36.07	36.98	39.67	38.00	35.17	32.51	29.25	26.56	24.42	22.98	22.73	23.18	22.74	22.10	21.80	22.28	22.98	
47.89	39.64	32.94	30.82	27.68	26.89	24.95	23.09	23.00	22.94	21.71	20.07	19.22	19.66	20.71	22.63	28.25	36.46	42.49	42.72	39.46	34.67	29.83	28.92	28.64	27.16	26.22	24.94	23.27	22.06	21.27	21.12	21.13	20.79	21.39	22.99	25.35	28.59	29.57	30.39	33.21	33.72	33.24	35.91	37.50	34.40	31.73	31.76	33.96	38.44	38.77	36.99	39.50	44.41	56.09	68.10	62.16	45.28	34.97	30.77	27.70	25.41	23.81	20.32	20.09	20.73	18.04	16.61	17.01	16.63	15.16	13.39	11.39	9.37	8.02	7.22	6.54	5.73	4.92	4.53	4.23	4.25	4.87	5.47	6.08	7.89	9.83	12.01	14.10	15.06	15.73	17.83	19.24	20.19	22.56	22.86	21.73	24.08	27.24	30.64	41.49	55.02	73.44	72.81	53.16	46.47	44.26	38.50	32.71	27.69	25.70	24.65	24.82	26.83	32.74	42.53	43.90	36.24	31.64	30.89	29.94	26.75	23.14	21.31	21.69	24.25	26.84	26.85	25.66	26.49	29.06	30.41	30.32	29.08	27.37	27.61	25.57	20.96	18.86	16.76	14.77	13.18	11.89	12.42	14.03	15.81	17.18	18.10	19.00	20.38	22.52	24.48	25.49	25.70	25.53	25.93	26.66	26.98	27.06	26.76	25.94	25.26	25.21	25.04	24.07	23.20	23.15	23.06	22.73	23.18	23.92	25.61	28.98	30.27	29.85	30.76	30.89	30.90	31.08	26.68	21.04	19.14	19.06	19.45	23.16	23.93	26.82	44.61	48.28	37.74	31.04	29.36	29.43	31.38	36.90	43.92	47.75	45.88	39.32	34.42	33.55	32.89	30.52	27.36	23.51	19.45	15.16	10.92	8.78	9.27	10.16	11.44	14.26	18.55	24.31	28.84	32.32	36.39	39.43	37.81	32.63	31.99	34.27	34.41	35.87	37.12	35.32	34.05	32.24	30.15	28.63	26.33	24.13	22.93	22.91	22.42	21.69	21.62	22.37	23.05	
45.68	40.64	36.47	33.87	30.57	30.38	28.64	26.03	25.17	25.11	24.69	23.51	21.82	20.92	20.70	21.63	27.15	34.14	40.00	41.67	40.21	37.69	33.58	30.51	28.81	27.51	27.47	27.09	25.38	23.75	22.58	21.92	21.69	21.04	20.84	21.86	23.96	27.13	28.50	29.70	32.94	33.74	33.11	35.63	37.43	35.03	31.83	30.09	31.52	37.20	39.02	37.84	40.36	44.22	52.49	66.86	68.49	51.94	37.19	30.17	24.35	23.24	24.62	21.51	19.74	21.18	19.11	16.30	16.19	15.84	14.43	13.01	11.47	9.60	8.09	7.26	6.62	5.96	5.17	4.53	3.99	4.03	4.21	4.92	5.48	6.92	8.47	10.27	12.89	14.04	14.93	17.09	18.62	19.71	22.01	22.36	21.44	22.61	24.23	26.22	34.80	44.54	59.02	74.02	74.22	64.61	52.93	42.14	35.55	30.73	27.76	24.38	21.78	22.09	26.86	38.55	45.94	43.04	35.85	31.65	29.59	27.52	24.77	22.86	23.02	23.95	25.83	27.66	26.83	25.67	27.78	30.30	30.25	28.81	27.95	27.83	26.11	23.47	21.55	18.97	16.10	13.33	11.49	11.60	12.62	14.21	15.90	17.27	18.52	19.88	21.69	23.39	24.39	25.03	25.19	25.12	25.38	25.86	26.21	26.18	25.67	25.04	24.87	24.75	23.98	23.13	22.87	22.44	22.13	22.94	23.62	25.41	28.81	29.91	29.54	31.29	32.77	34.13	35.98	33.32	26.81	21.49	18.35	18.16	22.95	24.27	27.28	45.11	47.96	34.26	26.47	24.57	23.07	22.60	26.45	35.86	46.94	50.52	43.49	36.02	33.62	33.04	32.46	31.29	27.58	23.72	20.82	15.37	10.79	10.32	10.82	11.56	13.39	16.07	20.03	23.84	27.29	31.61	35.58	36.16	32.63	30.69	31.32	31.96	34.69	35.83	33.53	31.68	28.90	27.03	26.89	26.13	24.70	23.76	24.02	23.86	22.94	22.30	22.81	23.55	
42.32	40.34	38.76	36.47	33.51	33.50	32.61	28.83	25.86	24.85	24.36	23.82	22.47	21.10	20.41	20.94	25.35	32.32	37.86	39.53	38.10	36.73	35.18	32.92	29.84	26.69	26.02	26.44	25.37	23.55	22.11	21.35	21.32	21.01	20.55	20.62	21.89	24.86	25.49	25.66	29.69	31.99	31.99	35.15	36.44	33.74	31.23	28.89	28.97	34.23	36.94	36.43	39.38	42.97	47.83	61.57	70.83	63.79	47.52	36.55	28.63	24.34	25.78	25.07	21.69	21.87	20.18	17.25	16.84	15.91	14.34	13.22	12.06	10.56	9.23	8.13	7.33	6.85	6.12	5.21	4.56	4.35	3.88	3.78	4.60	5.51	7.14	8.65	10.90	12.73	13.58	15.46	17.30	18.89	21.32	21.53	20.89	21.97	22.07	22.08	25.82	32.33	41.96	59.91	74.74	77.41	67.50	49.57	39.27	35.88	33.85	30.16	24.77	21.52	23.17	32.35	42.71	46.72	42.65	34.52	29.19	27.21	26.71	26.76	27.39	26.79	26.36	28.19	29.51	28.34	28.92	32.19	32.90	29.80	28.08	28.00	25.97	24.29	24.10	22.62	19.86	15.82	12.60	12.42	12.70	13.30	14.77	16.22	17.56	19.04	20.73	22.08	22.88	23.72	24.57	24.80	24.69	24.97	25.54	25.70	25.37	24.75	24.29	24.03	23.37	22.69	22.79	22.65	22.30	23.48	24.81	26.95	30.44	31.17	30.85	31.98	32.77	34.66	37.91	38.23	35.46	29.47	21.76	18.47	20.58	21.50	25.47	44.09	48.80	34.36	24.59	22.22	20.05	18.50	19.72	25.49	40.21	52.44	50.17	40.37	35.70	33.59	32.10	31.89	29.56	26.58	25.61	21.62	15.15	13.49	12.75	12.62	14.21	15.71	17.51	20.14	22.98	26.39	30.12	32.14	31.12	29.99	28.79	28.43	31.59	33.15	31.71	30.38	27.14	24.19	24.00	24.57	24.42	24.04	24.61	25.53	25.42	23.88	23.10	23.46	
37.26	38.64	39.84	37.81	34.84	34.16	33.95	30.68	27.46	25.78	25.04	24.83	24.06	22.48	20.99	21.22	25.06	30.98	36.60	39.26	37.46	35.02	34.61	34.59	32.71	28.93	26.67	26.38	25.52	23.70	22.22	21.52	21.62	21.70	21.00	19.82	20.02	23.44	24.09	23.21	26.43	29.54	31.24	35.72	36.99	33.37	30.90	29.66	29.67	33.16	35.42	35.46	37.99	40.80	43.40	52.81	65.81	70.05	63.45	50.19	37.69	29.67	26.52	24.43	21.63	21.35	20.08	17.89	17.74	16.49	14.33	13.50	12.71	11.45	10.45	9.10	7.61	6.99	6.40	5.56	4.86	4.42	4.03	3.82	4.23	5.17	6.52	8.35	10.10	11.77	12.98	14.64	16.66	18.98	22.08	22.07	21.12	22.46	22.72	22.47	24.27	27.62	34.54	45.11	56.59	72.19	75.19	59.08	43.36	38.28	36.49	33.66	29.38	24.83	23.14	27.06	35.48	43.34	44.87	38.33	30.44	26.84	26.36	27.62	29.04	28.54	26.87	27.59	29.81	30.34	30.02	32.68	35.20	32.54	28.74	27.83	26.11	24.07	23.85	23.65	23.18	19.72	14.41	13.47	13.17	13.10	14.37	15.91	17.18	18.52	20.17	21.43	22.11	22.89	23.93	24.57	24.46	24.28	24.71	24.99	24.84	24.36	23.70	23.33	23.06	22.99	23.60	24.03	24.01	25.06	26.08	27.75	31.05	31.97	31.85	32.66	32.03	32.69	36.51	38.36	39.36	38.08	32.06	26.07	23.38	20.98	23.92	41.45	47.97	37.67	27.23	23.24	20.46	18.78	19.21	21.89	31.03	47.95	55.31	48.57	40.33	35.95	33.17	31.68	28.45	25.69	26.30	24.29	18.68	16.79	15.82	14.53	15.94	16.57	17.14	19.37	21.25	22.53	24.87	26.98	27.53	28.40	27.93	26.35	28.21	29.67	28.44	28.33	26.62	23.59	22.88	23.46	23.84	23.69	23.42	24.21	25.58	25.17	24.02	23.84	
30.71	35.08	40.18	40.05	37.22	35.18	34.63	32.65	30.15	28.15	26.90	26.60	26.45	25.66	24.08	23.49	26.05	30.14	34.82	39.29	38.79	34.89	32.83	33.25	33.23	30.77	28.09	27.30	26.69	24.98	23.41	22.51	21.94	21.88	21.68	20.52	20.13	22.75	23.96	23.62	25.44	27.28	29.25	35.20	37.81	34.27	30.62	29.44	30.90	34.02	35.06	35.16	36.55	37.56	39.11	44.66	54.09	63.62	69.13	64.27	49.28	39.93	34.53	25.69	21.24	21.66	19.91	18.06	18.55	17.90	15.52	14.45	13.71	12.27	11.25	10.12	8.34	7.03	6.14	5.31	4.32	3.60	3.65	3.71	3.93	4.80	5.73	7.25	9.22	10.68	11.92	13.70	15.71	18.33	22.37	23.04	21.48	21.89	22.87	23.00	24.38	26.08	29.84	37.99	47.16	63.27	75.43	66.76	46.14	37.48	36.67	35.02	31.98	28.46	26.55	28.58	33.45	39.97	43.50	40.13	33.71	28.81	26.25	26.67	28.76	28.57	26.54	27.01	29.35	30.86	31.41	33.23	36.22	35.99	31.88	28.64	26.64	24.63	22.88	22.01	22.97	21.62	16.87	14.83	13.62	13.18	14.23	15.80	17.21	18.35	19.79	20.97	21.55	22.31	23.39	24.30	24.40	23.86	23.82	24.08	24.22	24.36	24.22	23.80	23.46	23.76	24.73	25.46	25.80	26.40	26.06	25.80	28.03	28.75	27.95	29.46	29.25	28.77	31.92	33.70	35.08	37.45	36.98	34.80	32.02	27.23	27.31	39.30	44.96	39.76	34.12	29.47	24.38	21.00	20.78	21.76	24.99	37.02	53.46	56.05	47.03	39.43	35.91	34.11	29.92	25.99	26.82	26.93	23.18	20.95	19.60	17.69	18.80	19.62	18.97	20.06	20.48	19.95	21.09	22.46	23.06	25.19	26.71	25.62	26.21	26.57	24.27	24.28	24.15	22.15	21.62	22.10	22.51	22.76	22.02	21.35	22.66	24.07	24.07	23.92	
24.56	29.32	36.25	38.56	37.82	35.87	34.38	31.90	29.94	28.20	26.84	26.44	26.85	27.53	26.89	25.71	26.63	28.75	31.69	37.12	39.19	34.91	30.05	29.34	30.07	28.80	26.70	25.98	26.29	25.59	24.18	23.21	21.96	21.40	22.30	22.88	22.99	23.57	24.08	24.73	26.42	26.85	26.86	32.19	36.83	34.76	30.96	28.97	30.70	35.01	35.68	35.27	36.28	35.28	35.29	40.08	44.14	48.75	60.74	67.72	57.84	46.30	46.73	41.42	25.85	24.53	23.18	19.17	19.45	19.32	17.74	16.26	14.77	12.99	11.58	10.59	9.28	7.89	6.49	5.54	4.74	3.38	2.71	2.59	2.74	3.51	4.56	5.63	7.32	9.37	10.86	12.48	14.07	15.80	20.58	22.93	21.58	20.58	20.98	22.02	23.84	25.09	27.02	32.50	40.20	56.43	73.15	74.59	56.30	38.61	38.40	40.09	36.74	32.37	31.95	34.47	38.12	41.84	42.92	40.59	36.91	33.68	30.52	29.91	31.30	31.22	29.03	28.53	30.48	32.04	33.53	36.18	39.01	40.68	39.73	35.62	31.12	28.28	25.36	23.16	22.79	22.92	21.81	19.21	15.94	14.08	14.37	15.63	17.02	18.14	19.31	20.36	20.78	21.39	22.40	23.55	24.22	24.00	23.68	23.74	23.92	24.27	24.78	24.78	24.16	24.03	24.84	25.42	25.76	26.27	25.27	23.78	24.78	25.53	24.02	23.97	23.70	22.83	25.00	26.64	27.52	29.70	30.03	30.43	32.37	31.10	31.00	38.59	41.70	38.67	37.73	37.04	31.50	24.06	21.89	21.71	22.60	27.75	43.85	56.56	53.26	44.58	39.39	37.55	34.95	30.91	30.89	31.73	30.52	28.49	25.58	21.64	21.71	23.18	22.78	22.33	20.57	18.30	18.95	19.63	19.86	22.23	24.84	25.58	26.65	26.25	22.94	22.35	22.26	20.32	19.46	19.61	20.10	21.21	21.33	19.96	20.09	21.93	23.06	23.25	
22.47	26.24	31.52	34.20	35.60	35.64	34.35	31.57	29.45	27.72	26.48	25.98	26.01	26.82	27.31	27.14	27.76	28.35	29.25	33.41	38.07	36.57	30.71	28.18	28.15	27.43	26.01	24.64	24.85	25.67	25.51	24.95	23.65	22.30	22.57	24.28	26.41	26.67	25.74	26.16	28.27	28.96	27.86	30.75	35.20	34.46	31.90	30.26	30.98	35.17	36.93	36.46	37.45	36.25	35.30	40.12	42.42	43.02	51.72	64.86	61.44	43.67	45.29	47.76	34.58	27.40	24.84	20.02	19.02	19.06	18.12	17.47	16.20	14.31	12.22	10.52	9.36	8.59	7.60	6.47	5.79	4.74	3.11	2.25	2.21	2.73	3.83	5.01	6.26	8.18	10.36	12.07	13.00	13.78	18.14	21.89	21.80	20.90	20.21	20.87	23.64	24.91	25.71	28.79	33.12	44.66	64.03	76.58	71.28	51.22	43.86	46.22	43.86	37.15	34.78	36.22	40.02	43.41	42.42	39.19	36.80	35.95	34.64	33.22	33.96	35.23	34.39	32.54	32.96	33.31	33.58	35.77	38.85	41.98	44.00	42.73	38.82	34.36	30.13	27.26	25.25	23.78	24.67	24.49	20.83	16.83	15.46	15.60	16.46	17.54	18.52	19.48	19.93	20.46	21.33	22.43	23.46	23.76	23.59	23.67	23.80	23.62	23.84	24.36	24.11	23.74	24.17	24.34	24.76	26.15	25.76	24.66	25.49	26.73	26.51	25.30	23.01	21.19	22.30	23.36	24.12	26.27	25.48	22.57	23.61	26.97	30.59	37.22	39.02	35.80	34.38	36.98	36.72	30.85	26.30	24.12	23.43	24.59	32.78	51.37	55.41	48.52	42.19	39.09	36.90	32.78	31.44	31.53	30.94	30.71	28.25	23.54	23.21	24.78	23.55	23.63	22.78	19.48	18.64	18.06	17.84	20.15	23.21	25.60	28.33	28.44	24.96	23.52	21.92	18.79	17.60	17.31	17.64	19.36	20.69	20.24	20.01	21.32	22.67	23.02	
23.46	25.89	29.54	31.49	33.22	35.06	35.24	33.22	30.90	28.59	26.56	25.50	25.03	24.62	24.64	26.18	28.80	29.83	29.61	30.84	34.96	36.92	33.50	29.98	28.31	27.24	26.69	25.26	24.04	24.49	25.37	26.02	25.41	23.52	22.10	22.52	25.89	28.26	27.37	26.58	28.35	29.92	29.14	30.53	33.93	33.59	31.37	29.61	29.49	33.05	35.63	36.33	37.89	36.95	35.60	39.60	41.77	42.52	49.63	62.46	61.92	44.62	40.41	44.83	40.82	31.41	26.19	21.53	19.10	18.64	17.80	17.31	16.77	15.63	13.56	11.30	10.24	9.45	8.38	7.09	6.19	5.62	4.64	3.29	2.81	3.03	3.62	4.71	5.78	6.86	8.56	10.93	11.73	12.04	14.66	19.56	21.45	21.45	20.73	20.29	22.18	24.20	24.85	26.11	28.26	34.43	46.91	62.44	71.96	69.34	61.14	57.13	55.24	51.44	46.51	42.04	42.40	46.54	44.32	38.83	36.58	36.82	38.36	38.56	39.20	41.14	42.17	40.80	39.20	37.26	35.16	35.23	37.26	41.16	45.71	47.58	45.51	41.28	36.95	33.46	30.67	26.92	26.02	27.25	25.93	21.97	19.04	17.12	16.35	16.70	17.26	18.05	18.79	19.59	20.56	21.56	22.56	23.14	23.24	23.48	23.96	23.82	23.40	23.55	23.53	23.38	23.92	24.19	24.95	27.28	27.79	27.23	27.84	29.24	30.88	30.32	26.79	24.11	24.18	24.01	24.05	26.37	25.90	22.71	22.30	24.66	29.97	34.78	35.78	33.05	29.75	30.87	34.38	33.81	31.03	27.84	25.35	23.53	25.91	45.34	55.03	50.83	42.85	38.25	35.81	31.52	30.37	30.24	29.30	29.97	29.21	25.88	25.97	26.73	23.26	22.87	23.93	21.89	19.82	17.80	16.58	18.55	21.54	23.87	27.43	29.19	26.68	25.51	23.01	18.52	17.49	17.09	17.01	18.51	20.03	20.35	20.45	21.35	22.56	23.03	
23.87	25.14	27.37	28.66	29.99	32.15	33.51	32.92	31.45	29.68	27.35	25.21	24.09	23.04	21.32	21.95	26.73	30.43	31.36	30.82	31.81	34.04	33.64	31.32	28.72	26.95	27.13	26.58	24.31	22.42	21.97	23.38	24.33	23.29	21.33	20.08	21.49	26.17	27.40	26.87	28.57	30.15	29.86	30.54	32.43	32.25	30.65	28.71	28.00	31.30	33.77	35.39	38.23	37.47	35.87	37.39	38.61	40.39	48.54	62.46	64.10	49.73	40.80	40.09	37.68	34.21	29.85	26.18	22.59	19.95	18.35	17.28	16.39	16.42	15.40	13.01	12.14	11.43	9.55	7.79	6.55	5.59	4.98	4.36	3.55	3.32	3.39	4.00	4.98	5.68	6.36	8.51	10.32	10.73	12.19	16.29	19.98	20.99	20.61	20.59	21.15	22.29	24.24	25.54	25.89	29.53	37.04	43.83	54.55	63.00	64.28	62.36	61.30	60.13	57.55	52.92	48.86	50.21	50.49	46.56	44.73	44.32	43.95	42.94	42.10	43.20	45.62	47.11	46.46	43.63	40.00	38.29	38.58	40.33	44.25	48.90	49.98	47.01	43.52	41.16	38.95	34.82	30.10	28.68	28.37	26.43	24.33	21.47	18.20	16.64	16.17	16.36	17.22	18.27	19.42	20.68	21.70	22.42	22.71	22.76	23.34	23.95	23.74	23.37	23.19	23.20	24.04	24.84	25.77	28.04	29.29	29.30	29.73	30.99	33.22	33.98	31.98	30.11	29.61	27.66	26.90	29.13	28.02	25.22	24.87	27.18	30.22	31.18	31.03	30.29	27.68	26.56	27.04	26.82	27.59	27.47	26.25	24.11	24.16	38.77	53.51	52.97	43.53	37.23	34.22	30.90	30.66	31.96	31.94	32.32	32.97	32.32	32.20	31.71	28.07	25.17	25.17	24.43	22.55	19.47	16.09	17.20	19.96	21.73	25.06	27.87	27.18	27.19	26.35	22.44	21.06	19.93	18.71	19.06	19.99	20.19	20.12	20.74	21.99	22.66	
24.14	25.59	27.13	27.18	28.22	29.94	31.02	31.43	31.27	30.67	29.23	26.91	25.11	23.97	21.90	20.74	23.14	27.88	31.79	32.76	31.89	31.53	31.38	30.74	28.62	26.11	26.30	26.96	25.35	22.77	21.16	21.35	22.35	22.45	21.30	19.87	19.78	22.89	25.55	26.44	29.70	31.93	32.07	32.62	32.79	31.28	29.94	29.10	29.19	32.35	34.30	36.40	39.36	39.30	38.11	36.99	35.99	38.11	46.78	62.80	67.54	52.28	40.04	36.02	33.39	32.49	29.66	26.32	24.61	21.77	19.12	17.77	16.19	16.50	17.23	15.01	12.89	12.80	11.63	9.31	8.02	6.67	5.37	4.77	3.87	3.09	3.05	3.31	4.05	5.13	5.84	7.08	9.28	10.76	11.81	14.25	18.24	20.70	20.59	20.91	21.97	22.00	23.37	26.53	26.40	27.62	35.03	39.09	40.39	41.73	43.64	49.27	52.24	51.21	49.97	52.23	50.45	48.26	48.46	46.98	45.52	45.01	44.46	42.23	38.12	36.51	38.12	41.82	45.72	46.25	43.10	39.82	37.89	36.49	37.06	42.49	48.45	49.63	47.05	44.36	42.77	39.64	34.42	30.91	29.45	27.88	27.42	26.05	21.67	17.61	15.57	14.86	15.55	16.77	17.99	19.43	20.48	21.23	21.84	21.90	22.09	22.95	23.54	23.42	23.16	23.27	24.22	25.39	26.59	28.41	29.82	30.59	31.17	32.36	34.25	34.84	33.84	33.68	34.43	32.37	30.68	32.04	30.38	27.41	27.93	30.14	29.94	26.90	25.80	26.17	25.54	24.52	22.73	21.11	21.59	23.34	24.74	24.47	25.47	36.82	51.91	55.01	46.52	38.82	34.86	31.91	31.75	33.36	34.38	34.23	34.65	35.23	35.91	35.84	33.90	31.98	29.12	25.67	25.18	23.30	17.29	16.67	18.82	20.68	23.65	26.32	26.77	27.35	27.80	26.18	24.69	22.77	20.34	19.48	19.94	20.32	20.05	20.19	21.31	22.07	
23.87	25.72	27.86	27.14	27.00	28.49	28.94	28.58	28.72	28.69	28.13	27.28	26.68	25.97	23.98	21.89	21.31	23.30	28.31	32.62	33.15	31.57	29.95	29.12	27.06	23.45	22.58	24.17	24.43	22.89	21.41	21.12	21.11	20.74	19.91	18.62	18.07	19.58	21.58	22.66	25.99	29.84	31.31	32.93	33.91	32.08	29.69	28.88	29.52	32.33	33.98	36.26	39.69	40.91	40.81	38.68	35.24	35.82	43.27	60.60	71.88	58.48	39.74	32.17	29.65	30.16	27.55	23.20	22.62	21.82	19.99	19.10	17.38	16.74	18.04	17.55	14.11	13.34	13.06	11.16	9.51	7.97	6.43	5.37	4.44	3.25	2.71	2.86	3.27	4.30	5.47	6.41	7.89	9.85	11.72	13.43	16.10	19.41	20.30	20.58	22.26	22.62	22.72	26.53	27.55	27.21	33.26	37.76	36.51	32.98	30.76	33.02	38.66	39.75	39.10	43.75	47.11	44.55	40.18	35.17	32.13	33.57	38.16	39.29	34.89	29.96	27.44	28.56	35.24	41.46	41.16	37.22	33.63	31.80	31.88	34.50	40.74	46.12	46.79	44.35	43.17	40.98	36.51	34.02	31.97	28.95	28.68	29.60	26.60	20.55	16.30	14.45	14.54	15.67	17.12	18.77	19.82	20.52	21.39	21.64	21.40	21.67	22.49	23.09	23.18	23.39	24.39	25.70	27.19	29.03	30.16	31.26	32.79	34.37	36.22	36.32	33.42	32.79	35.31	34.80	33.26	33.88	32.45	30.56	31.83	33.21	30.11	24.55	22.36	22.54	22.24	21.67	20.94	19.89	19.54	20.54	22.52	23.13	24.49	34.88	49.43	56.41	50.63	41.89	36.60	33.48	33.26	34.04	34.53	34.04	33.80	34.26	35.74	36.63	36.07	36.40	33.92	27.22	25.75	25.61	20.52	17.49	17.88	19.35	22.05	24.72	25.91	26.66	26.86	25.69	24.83	23.53	21.43	20.09	19.83	20.32	20.48	20.31	20.88	21.46	
